,Open,High,Low,Close,Adj Close,Volume
2011-07-07,154.3333282470703,159.0,154.2083282470703,158.5416717529297,100.56794738769531,3378967.0
2011-07-08,158.5416717529297,160.375,157.7916717529297,159.0416717529297,100.88511657714844,3419328.0
2011-07-09,158.5416717529297,160.375,157.7916717529297,159.0416717529297,100.88511657714844,3419328.0
2011-07-10,158.5416717529297,160.375,157.7916717529297,159.0416717529297,100.88511657714844,3419328.0
2011-07-11,158.3333282470703,160.0,156.2916717529297,157.625,99.9864730834961,1983331.0
2011-07-12,156.6666717529297,158.3333282470703,152.5833282470703,155.8333282470703,98.84996795654297,3924948.0
2011-07-13,155.4583282470703,159.1666717529297,155.2083282470703,158.5833282470703,100.59437561035156,4368988.0
2011-07-14,157.2916717529297,160.0,156.875,157.7916717529297,100.0921859741211,3746907.0
2011-07-15,156.9166717529297,159.9166717529297,156.9166717529297,158.2083282470703,100.35648345947266,3132978.0
2011-07-16,156.9166717529297,159.9166717529297,156.9166717529297,158.2083282470703,100.35648345947266,3132978.0
2011-07-17,156.9166717529297,159.9166717529297,156.9166717529297,158.2083282470703,100.35648345947266,3132978.0
2011-07-18,156.875,158.0833282470703,153.75,155.0833282470703,98.37421417236328,3092478.0
2011-07-19,155.5833282470703,158.6666717529297,155.4166717529297,157.4583282470703,99.88075256347656,2232801.0
2011-07-20,157.5,158.1666717529297,153.8333282470703,154.375,97.92489624023438,1738600.0
2011-07-21,154.4166717529297,155.5,151.75,152.375,96.65621948242188,1575428.0
2011-07-22,152.9166717529297,155.7916717529297,152.2083282470703,152.6666717529297,96.84122467041016,3658702.0
2011-07-23,152.9166717529297,155.7916717529297,152.2083282470703,152.6666717529297,96.84122467041016,3658702.0
2011-07-24,152.9166717529297,155.7916717529297,152.2083282470703,152.6666717529297,96.84122467041016,3658702.0
2011-07-25,152.6666717529297,154.1666717529297,151.25,153.0416717529297,97.0791244506836,7181780.0
2011-07-26,153.7083282470703,154.625,149.75,150.2916717529297,95.3347396850586,2944093.0
2011-07-27,150.75,151.25,148.3333282470703,150.375,95.3875732421875,2418058.0
2011-07-28,148.5416717529297,149.5833282470703,146.5416717529297,146.9583282470703,93.22026824951172,5296336.0
2011-07-29,147.5,148.4166717529297,146.25,146.75,93.08811950683594,3249858.0
2011-07-30,147.5,148.4166717529297,146.25,146.75,93.08811950683594,3249858.0
2011-07-31,147.5,148.4166717529297,146.25,146.75,93.08811950683594,3249858.0
2011-08-01,147.6666717529297,149.0,146.7916717529297,147.375,93.48457336425781,1179526.0
2011-08-02,147.0833282470703,151.4166717529297,146.75,150.8333282470703,95.67830657958984,3289740.0
2011-08-03,149.8333282470703,151.5833282470703,148.3333282470703,151.0416717529297,95.81046295166016,3805206.0
2011-08-04,150.5833282470703,150.8333282470703,146.4583282470703,147.5416717529297,93.5903091430664,3271522.0
2011-08-05,145.4583282470703,146.1666717529297,142.2916717529297,142.875,90.6301040649414,4148565.0
2011-08-06,145.4583282470703,146.1666717529297,142.2916717529297,142.875,90.6301040649414,4148565.0
2011-08-07,145.4583282470703,146.1666717529297,142.2916717529297,142.875,90.6301040649414,4148565.0
2011-08-08,141.0833282470703,144.0833282470703,137.5,142.625,90.47150421142578,3918158.0
2011-08-09,138.9166717529297,142.9166717529297,138.3333282470703,140.9583282470703,89.4142837524414,3509944.0
2011-08-10,144.3333282470703,148.0,140.9166717529297,146.25,92.77094268798828,4474538.0
2011-08-11,145.2916717529297,149.5,144.625,148.1666717529297,93.98673248291016,1848537.0
2011-08-12,149.1666717529297,149.1666717529297,145.2916717529297,146.4166717529297,92.87669372558594,1856520.0
2011-08-13,149.1666717529297,149.1666717529297,145.2916717529297,146.4166717529297,92.87669372558594,1856520.0
2011-08-14,149.1666717529297,149.1666717529297,145.2916717529297,146.4166717529297,92.87669372558594,1856520.0
2011-08-15,149.1666717529297,149.1666717529297,145.2916717529297,146.4166717529297,92.87669372558594,1856520.0
2011-08-16,147.5,147.6666717529297,145.4166717529297,146.2083282470703,92.74453735351562,1001205.0
2011-08-17,145.125,148.75,145.0,146.125,92.69168090820312,2473766.0
2011-08-18,148.3333282470703,148.3333282470703,143.9583282470703,145.25,92.13662719726562,1322197.0
2011-08-19,142.9583282470703,146.3333282470703,142.9583282470703,145.0833282470703,92.0309066772461,2246275.0
2011-08-20,142.9583282470703,146.3333282470703,142.9583282470703,145.0833282470703,92.0309066772461,2246275.0
2011-08-21,142.9583282470703,146.3333282470703,142.9583282470703,145.0833282470703,92.0309066772461,2246275.0
2011-08-22,144.625,147.4166717529297,143.2083282470703,145.5416717529297,92.32164001464844,1214882.0
2011-08-23,146.5833282470703,146.5833282470703,142.3333282470703,142.8333282470703,90.6036605834961,3145651.0
2011-08-24,141.9166717529297,142.9166717529297,141.25,141.75,89.91645812988281,3411334.0
2011-08-25,142.0,142.5,140.0416717529297,141.7083282470703,89.89002990722656,5370679.0
2011-08-26,141.5,141.5,135.4583282470703,138.7083282470703,87.98705291748047,3569570.0
2011-08-27,141.5,141.5,135.4583282470703,138.7083282470703,87.98705291748047,3569570.0
2011-08-28,141.5,141.5,135.4583282470703,138.7083282470703,87.98705291748047,3569570.0
2011-08-29,140.0,141.2916717529297,139.375,140.9166717529297,89.3878402709961,1295444.0
2011-08-30,140.8333282470703,142.25,139.6666717529297,141.0833282470703,89.49356842041016,2753792.0
2011-08-31,140.8333282470703,142.25,139.6666717529297,141.0833282470703,89.49356842041016,2753792.0
2011-09-01,140.8333282470703,142.25,139.6666717529297,141.0833282470703,89.49356842041016,2753792.0
2011-09-02,145.6666717529297,145.6666717529297,137.5833282470703,138.6666717529297,87.96062469482422,4693891.0
2011-09-03,145.6666717529297,145.6666717529297,137.5833282470703,138.6666717529297,87.96062469482422,4693891.0
2011-09-04,145.6666717529297,145.6666717529297,137.5833282470703,138.6666717529297,87.96062469482422,4693891.0
2011-09-05,138.4166717529297,139.0833282470703,136.0,136.4166717529297,86.53337097167969,5148044.0
2011-09-06,136.4583282470703,137.25,134.5833282470703,135.1666717529297,85.7404556274414,5362542.0
2011-09-07,135.75,140.2916717529297,135.4166717529297,139.9166717529297,88.75350952148438,5322658.0
2011-09-08,140.25,140.25,138.0833282470703,138.4166717529297,88.22237396240234,2700772.0
2011-09-09,139.1666717529297,140.0,135.6666717529297,136.125,86.76173400878906,2820220.0
2011-09-10,139.1666717529297,140.0,135.6666717529297,136.125,86.76173400878906,2820220.0
2011-09-11,139.1666717529297,140.0,135.6666717529297,136.125,86.76173400878906,2820220.0
2011-09-12,135.4166717529297,135.625,133.3333282470703,135.0416717529297,86.0712661743164,2213281.0
2011-09-13,136.2083282470703,138.0416717529297,135.0,136.2916717529297,86.86797332763672,2368801.0
2011-09-14,137.0416717529297,137.5833282470703,135.0416717529297,136.7916717529297,87.18666076660156,2005693.0
2011-09-15,138.1666717529297,138.1666717529297,135.0833282470703,137.125,87.39910888671875,1620182.0
2011-09-16,137.6666717529297,144.625,137.5,143.7083282470703,91.59513854980469,6954804.0
2011-09-17,137.6666717529297,144.625,137.5,143.7083282470703,91.59513854980469,6954804.0
2011-09-18,137.6666717529297,144.625,137.5,143.7083282470703,91.59513854980469,6954804.0
2011-09-19,142.2916717529297,144.0416717529297,140.0,140.5,89.55023193359375,1559473.0
2011-09-20,141.0833282470703,143.875,140.8333282470703,143.3333282470703,91.35610961914062,2326687.0
2011-09-21,143.3333282470703,145.2916717529297,143.3333282470703,144.4166717529297,92.04662322998047,2406962.0
2011-09-22,142.8333282470703,143.0,137.5416717529297,138.125,88.0364761352539,1866160.0
2011-09-23,137.3333282470703,140.7916717529297,136.5416717529297,139.1666717529297,88.70042419433594,2554398.0
2011-09-24,137.3333282470703,140.7916717529297,136.5416717529297,139.1666717529297,88.70042419433594,2554398.0
2011-09-25,137.3333282470703,140.7916717529297,136.5416717529297,139.1666717529297,88.70042419433594,2554398.0
2011-09-26,140.2083282470703,140.3333282470703,135.8333282470703,136.375,86.92109680175781,1901102.0
2011-09-27,137.1666717529297,138.625,136.5,138.0416717529297,87.98336029052734,2594641.0
2011-09-28,138.7083282470703,141.2916717529297,137.1666717529297,140.5,89.55023193359375,2824125.0
2011-09-29,140.375,141.9166717529297,137.1666717529297,140.125,89.31120300292969,3176624.0
2011-09-30,139.5833282470703,140.8333282470703,137.2083282470703,139.7083282470703,89.04564666748047,2784331.0
2011-10-01,139.5833282470703,140.8333282470703,137.2083282470703,139.7083282470703,89.04564666748047,2784331.0
2011-10-02,139.5833282470703,140.8333282470703,137.2083282470703,139.7083282470703,89.04564666748047,2784331.0
2011-10-03,137.9166717529297,138.7083282470703,136.3333282470703,136.9583282470703,87.29287719726562,1900468.0
2011-10-04,136.6666717529297,138.0,134.875,136.625,87.08041381835938,1554122.0
2011-10-05,137.25,138.2083282470703,135.375,136.5833282470703,87.05386352539062,1932661.0
2011-10-06,137.25,138.2083282470703,135.375,136.5833282470703,87.05386352539062,1932661.0
2011-10-07,140.4166717529297,141.0,137.7083282470703,139.0833282470703,88.64729309082031,4020384.0
2011-10-08,140.4166717529297,141.0,137.7083282470703,139.0833282470703,88.64729309082031,4020384.0
2011-10-09,140.4166717529297,141.0,137.7083282470703,139.0833282470703,88.64729309082031,4020384.0
2011-10-10,139.5416717529297,142.875,137.8333282470703,142.1666717529297,90.6125259399414,4045412.0
2011-10-11,142.5,147.5,142.4166717529297,147.0,93.69313049316406,7521440.0
2011-10-12,146.2916717529297,148.8333282470703,145.5416717529297,147.8333282470703,94.22428131103516,3949242.0
2011-10-13,148.0,148.5416717529297,144.125,144.5833282470703,92.15282440185547,1891143.0
2011-10-14,144.0833282470703,147.4166717529297,143.25,144.0833282470703,91.83415222167969,2922464.0
2011-10-15,144.0833282470703,147.4166717529297,143.25,144.0833282470703,91.83415222167969,2922464.0
2011-10-16,144.0833282470703,147.4166717529297,143.25,144.0833282470703,91.83415222167969,2922464.0
2011-10-17,144.1666717529297,144.3333282470703,139.5,140.2083282470703,89.36432647705078,1922998.0
2011-10-18,139.9166717529297,142.2916717529297,139.2083282470703,140.2916717529297,89.4174575805664,1777351.0
2011-10-19,140.4166717529297,143.7083282470703,140.2083282470703,143.2916717529297,91.32955932617188,1696239.0
2011-10-20,141.7916717529297,143.125,140.0,142.75,90.98432922363281,1138090.0
2011-10-21,143.0833282470703,143.0833282470703,140.6666717529297,141.2083282470703,90.001708984375,1252420.0
2011-10-22,143.0833282470703,143.0833282470703,140.6666717529297,141.2083282470703,90.001708984375,1252420.0
2011-10-23,143.0833282470703,143.0833282470703,140.6666717529297,141.2083282470703,90.001708984375,1252420.0
2011-10-24,142.6666717529297,144.1666717529297,142.0833282470703,142.5833282470703,90.87808227539062,2418790.0
2011-10-25,143.2083282470703,147.7916717529297,141.2916717529297,144.6666717529297,92.20594787597656,7100366.0
2011-10-26,143.2083282470703,147.7916717529297,141.2916717529297,144.6666717529297,92.20594787597656,7100366.0
2011-10-27,143.2083282470703,147.7916717529297,141.2916717529297,144.6666717529297,92.20594787597656,7100366.0
2011-10-28,150.0,152.5,146.3333282470703,148.7916717529297,94.8350830078125,4579776.0
2011-10-29,150.0,152.5,146.3333282470703,148.7916717529297,94.8350830078125,4579776.0
2011-10-30,150.0,152.5,146.3333282470703,148.7916717529297,94.8350830078125,4579776.0
2011-10-31,149.0,152.8333282470703,148.3333282470703,149.375,95.20690155029297,5984281.0
2011-11-01,149.2083282470703,150.75,147.3333282470703,147.7916717529297,94.19771575927734,1417352.0
2011-11-02,146.75,149.7083282470703,146.0416717529297,146.625,93.45410919189453,872137.0
2011-11-03,146.1666717529297,149.125,145.5416717529297,148.4166717529297,94.59608459472656,1458592.0
2011-11-04,149.1666717529297,151.375,148.5,149.4583282470703,95.25997924804688,1778904.0
2011-11-05,149.1666717529297,151.375,148.5,149.4583282470703,95.25997924804688,1778904.0
2011-11-06,149.1666717529297,151.375,148.5,149.4583282470703,95.25997924804688,1778904.0
2011-11-07,149.1666717529297,151.375,148.5,149.4583282470703,95.25997924804688,1778904.0
2011-11-08,149.0,150.3333282470703,147.2083282470703,148.4583282470703,94.62259674072266,1247601.0
2011-11-09,149.1666717529297,149.2916717529297,144.5833282470703,145.0416717529297,92.4449462890625,925772.0
2011-11-10,149.1666717529297,149.2916717529297,144.5833282470703,145.0416717529297,92.4449462890625,925772.0
2011-11-11,144.2083282470703,145.5,142.7083282470703,144.7083282470703,92.23248291015625,1579004.0
2011-11-12,144.2083282470703,145.5,142.7083282470703,144.7083282470703,92.23248291015625,1579004.0
2011-11-13,144.2083282470703,145.5,142.7083282470703,144.7083282470703,92.23248291015625,1579004.0
2011-11-14,145.0416717529297,147.0416717529297,143.4166717529297,144.1666717529297,91.88725280761719,1165297.0
2011-11-15,144.0,144.0416717529297,140.4166717529297,141.6666717529297,90.29385375976562,2677666.0
2011-11-16,142.3333282470703,143.2083282470703,139.9166717529297,140.7916717529297,89.73612213134766,3668610.0
2011-11-17,141.5416717529297,142.1666717529297,136.7916717529297,137.5,87.63810729980469,2430165.0
2011-11-18,137.4166717529297,137.5,133.75,135.25,86.20404815673828,3590655.0
2011-11-19,137.4166717529297,137.5,133.75,135.25,86.20404815673828,3590655.0
2011-11-20,137.4166717529297,137.5,133.75,135.25,86.20404815673828,3590655.0
2011-11-21,135.375,135.6666717529297,129.625,130.25,83.0172119140625,4280265.0
2011-11-22,131.0416717529297,132.2083282470703,128.875,129.5416717529297,82.56575775146484,3104350.0
2011-11-23,129.6666717529297,131.2083282470703,126.70833587646484,130.5416717529297,83.2031021118164,2966732.0
2011-11-24,132.4583282470703,133.2916717529297,127.875,132.3333282470703,84.34505462646484,5260209.0
2011-11-25,132.5,134.0833282470703,129.5416717529297,130.75,83.33586883544922,3437004.0
2011-11-26,132.5,134.0833282470703,129.5416717529297,130.75,83.33586883544922,3437004.0
2011-11-27,132.5,134.0833282470703,129.5416717529297,130.75,83.33586883544922,3437004.0
2011-11-28,132.4583282470703,133.9166717529297,131.0,133.0416717529297,84.79652404785156,4262164.0
2011-11-29,133.25,134.0416717529297,131.5,132.1666717529297,84.23883819580078,2780838.0
2011-11-30,132.0,136.625,130.9166717529297,135.2916717529297,86.23060607910156,3427675.0
2011-12-01,138.1666717529297,139.5833282470703,137.2083282470703,138.7916717529297,88.4614028930664,2193126.0
2011-12-02,138.5833282470703,145.375,137.8333282470703,144.0416717529297,91.80757904052734,2224594.0
2011-12-03,138.5833282470703,145.375,137.8333282470703,144.0416717529297,91.80757904052734,2224594.0
2011-12-04,138.5833282470703,145.375,137.8333282470703,144.0416717529297,91.80757904052734,2224594.0
2011-12-05,142.5416717529297,147.0833282470703,142.5,146.5833282470703,93.42756652832031,3236240.0
2011-12-06,142.5416717529297,147.0833282470703,142.5,146.5833282470703,93.42756652832031,3236240.0
2011-12-07,145.9583282470703,147.875,140.3333282470703,141.7916717529297,90.3735122680664,2888481.0
2011-12-08,140.4583282470703,141.9166717529297,136.3333282470703,138.5833282470703,88.32861328125,2456607.0
2011-12-09,136.0416717529297,139.8333282470703,135.5416717529297,138.4166717529297,88.22237396240234,2344226.0
2011-12-10,136.0416717529297,139.8333282470703,135.5416717529297,138.4166717529297,88.22237396240234,2344226.0
2011-12-11,136.0416717529297,139.8333282470703,135.5416717529297,138.4166717529297,88.22237396240234,2344226.0
2011-12-12,139.5416717529297,139.75,133.3333282470703,136.2916717529297,86.86797332763672,3548748.0
2011-12-13,135.125,140.5833282470703,133.5833282470703,139.0416717529297,88.62073516845703,2473705.0
2011-12-14,138.75,139.125,136.0,136.75,87.16010284423828,3366631.0
2011-12-15,135.75,139.5833282470703,132.5833282470703,138.6666717529297,88.38172912597656,3585348.0
2011-12-16,138.4166717529297,141.875,132.8333282470703,134.125,85.48699188232422,4420815.0
2011-12-17,138.4166717529297,141.875,132.8333282470703,134.125,85.48699188232422,4420815.0
2011-12-18,138.4166717529297,141.875,132.8333282470703,134.125,85.48699188232422,4420815.0
2011-12-19,134.1666717529297,134.375,130.4583282470703,133.5833282470703,85.14176177978516,2975494.0
2011-12-20,133.5833282470703,134.8333282470703,128.4166717529297,129.0833282470703,82.27361297607422,4742794.0
2011-12-21,130.8333282470703,135.1666717529297,129.2916717529297,133.9583282470703,85.38079833984375,3816535.0
2011-12-22,134.0,137.0,132.625,136.1666717529297,86.7883071899414,2596674.0
2011-12-23,137.0833282470703,137.9166717529297,131.3333282470703,131.9166717529297,84.0794906616211,2771540.0
2011-12-24,137.0833282470703,137.9166717529297,131.3333282470703,131.9166717529297,84.0794906616211,2771540.0
